user	Action	Adventure	Animation	Childrens	Comedy	Crime	Documentary	Drama	Fantasy	Film_Noir	Horror	Musical	Mystery	Romance	Sci_Fi	Thriller	War	Western	
149	2.857143	3.486068	3.555869	2.000000	2.750000	2.750000	3.722488	2.913043	2.000000	4.000000	3.310894	2.000000	2.000000	3.500000	3.000000	2.400000	3.666667	3.560632	
150	4.142857	4.666667	4.000000	4.000000	3.888889	3.833333	3.722488	3.705882	3.244709	3.765311	4.000000	4.000000	3.333333	4.333333	4.000000	3.285714	4.000000	3.560632	
151	3.600000	4.035714	4.600000	3.866667	3.849057	3.583333	4.000000	3.856061	3.666667	3.727273	3.090909	4.210526	3.450000	4.042254	4.066667	3.565217	4.160000	3.625000	
152	4.466667	4.428571	3.500000	4.333333	4.132075	3.000000	3.722488	4.428571	4.500000	3.765311	2.500000	4.000000	5.000000	4.580000	4.500000	4.000000	4.666667	4.500000	
153	2.416667	1.000000	3.555869	3.392440	2.333333	3.750000	3.722488	3.333333	3.244709	3.765311	3.310894	3.410054	3.000000	1.800000	2.000000	3.142857	1.250000	3.000000	
154	4.000000	4.000000	3.555869	3.392440	3.700000	4.166667	3.722488	3.840000	3.244709	3.600000	4.333333	2.500000	3.250000	3.875000	4.100000	3.625000	4.000000	3.560632	
155	2.000000	3.000000	3.555869	3.392440	3.000000	2.000000	3.722488	2.777778	3.244709	3.765311	3.000000	3.000000	2.000000	3.000000	3.533058	2.200000	2.666667	3.560632	
156	3.500000	3.000000	3.555869	3.392440	3.500000	3.333333	4.000000	3.620690	3.244709	3.765311	3.310894	3.410054	3.000000	3.666667	3.533058	3.000000	3.600000	3.333333	
157	3.888889	3.800000	5.000000	5.000000	3.625000	4.200000	3.722488	4.190476	3.244709	3.765311	3.310894	4.000000	3.000000	3.769231	3.400000	3.916667	4.750000	3.560632	
158	3.538462	3.567568	4.500000	4.500000	3.777778	3.814815	3.722488	4.063830	3.000000	4.200000	3.333333	4.000000	4.142857	3.909091	3.542857	3.589744	4.000000	3.666667	
159	3.533333	3.636364	2.000000	3.333333	3.205128	3.555556	3.722488	3.758621	3.000000	3.000000	3.000000	2.400000	4.000000	3.192308	3.181818	3.777778	3.333333	3.560632	
160	3.750000	3.538462	3.333333	2.600000	3.666667	4.470588	5.000000	4.020000	1.000000	4.250000	4.500000	2.666667	3.750000	4.000000	3.090909	3.807692	4.142857	3.000000	
161	2.384615	2.000000	1.000000	1.000000	2.444444	2.666667	1.000000	2.724138	3.244709	3.000000	3.310894	2.000000	2.333333	2.647059	2.200000	3.142857	2.500000	2.000000	
162	3.555556	3.454545	4.000000	3.500000	3.272727	3.571429	3.722488	3.700000	3.244709	3.765311	2.000000	3.410054	3.504087	4.000000	3.400000	3.571429	3.750000	3.560632	
163	2.600000	4.000000	3.555869	3.392440	3.000000	4.000000	3.722488	3.500000	3.244709	3.765311	3.000000	3.410054	3.504087	3.000000	4.000000	2.800000	3.000000	4.000000	
164	4.407407	4.500000	3.555869	3.392440	2.857143	4.285714	3.722488	4.120000	3.500000	4.000000	3.500000	3.410054	4.428571	4.100000	4.000000	4.303030	4.428571	3.560632	
165	4.000000	4.000000	5.000000	3.800000	4.142857	3.500000	3.722488	4.083333	3.244709	3.765311	2.000000	4.333333	3.000000	3.500000	4.333333	3.444444	4.333333	3.560632	
166	4.285714	3.486068	3.555869	3.000000	3.000000	1.000000	3.722488	3.166667	3.244709	3.765311	3.500000	3.410054	5.000000	3.400000	4.000000	4.111111	1.000000	3.560632	
167	3.000000	3.500000	2.250000	4.000000	3.272727	3.634215	1.000000	3.833333	3.244709	4.000000	1.750000	4.000000	3.500000	4.166667	3.333333	3.666667	3.857143	2.666667	
168	3.590909	3.833333	3.666667	3.833333	3.440000	4.000000	3.722488	3.363636	2.000000	3.765311	2.000000	3.000000	4.000000	2.857143	3.000000	3.136364	3.750000	3.560632	
169	4.090909	4.000000	4.000000	3.333333	3.200000	3.500000	3.722488	3.750000	3.000000	3.000000	4.000000	4.500000	2.666667	4.125000	3.857143	4.000000	4.222222	3.560632	
170	3.857143	4.000000	3.555869	3.500000	3.285714	3.000000	3.722488	4.000000	3.244709	3.000000	3.000000	3.410054	4.000000	3.666667	3.000000	4.000000	4.333333	3.560632	
171	3.000000	3.000000	3.555869	3.000000	3.500000	4.000000	3.000000	3.409091	3.244709	4.000000	2.000000	3.410054	4.000000	3.333333	4.000000	3.400000	2.750000	3.560632	
172	4.500000	4.000000	3.555869	3.392440	3.000000	4.000000	3.722488	2.666667	3.244709	3.000000	5.000000	3.000000	3.000000	3.250000	5.000000	3.000000	3.000000	4.000000	
173	4.333333	4.000000	3.555869	3.000000	3.818182	4.333333	3.722488	4.250000	3.244709	4.500000	3.310894	4.000000	4.571429	4.333333	4.000000	4.230769	4.166667	3.560632	
174	2.529412	2.600000	2.500000	2.500000	3.048780	4.000000	3.722488	4.507246	1.500000	4.000000	2.000000	3.285714	4.250000	4.581395	2.666667	3.640000	4.000000	2.000000	
175	3.769231	4.000000	4.000000	4.000000	3.833333	3.428571	3.722488	3.833333	3.244709	3.765311	4.500000	3.800000	3.504087	4.285714	3.833333	3.416667	4.333333	3.000000	
176	3.214286	3.250000	4.000000	4.000000	3.526316	4.000000	3.722488	3.882353	3.244709	3.765311	2.500000	3.000000	3.500000	3.538462	3.545455	3.454545	3.333333	3.560632	
177	3.515152	3.900000	3.000000	1.666667	3.208333	3.952381	3.722488	3.673077	3.244709	4.200000	3.833333	3.250000	3.250000	3.444444	3.545455	3.558824	3.272727	4.500000	
178	3.779070	3.930233	4.000000	3.600000	3.610390	3.571429	3.722488	3.673684	4.000000	3.200000	3.800000	3.545455	3.066667	3.761194	3.636364	3.432836	3.892857	4.428571	
179	2.000000	1.500000	4.000000	4.000000	2.444444	2.750000	3.722488	3.250000	3.244709	4.000000	4.500000	2.500000	3.600000	3.250000	3.000000	3.636364	1.000000	3.560632	
180	4.000000	3.875000	3.555869	4.000000	3.416667	3.750000	3.722488	4.000000	4.000000	3.765311	2.000000	4.000000	3.500000	3.850000	4.125000	3.636364	4.166667	3.560632	
181	1.553191	1.517241	1.857143	1.428571	1.576087	1.523810	1.250000	1.885965	1.400000	1.666667	2.181818	2.285714	1.882353	1.913043	1.947368	1.909091	1.916667	1.000000	
182	4.000000	4.200000	4.500000	4.666667	3.666667	3.000000	3.000000	3.750000	5.000000	3.765311	4.000000	5.000000	4.000000	4.142857	4.142857	3.500000	4.500000	3.000000	
183	3.034483	3.111111	3.555869	2.000000	3.222222	4.000000	3.722488	3.363636	3.244709	3.765311	3.310894	5.000000	3.666667	3.833333	2.894737	3.062500	3.166667	3.666667	
184	3.162162	3.047619	4.166667	3.909091	3.328767	3.466667	3.333333	3.818182	3.333333	4.000000	3.111111	3.785714	3.444444	3.738462	3.210526	3.230769	3.714286	3.000000	
185	4.200000	4.000000	3.000000	5.000000	4.200000	4.000000	3.722488	3.838710	5.000000	4.000000	4.000000	3.410054	3.500000	4.181818	4.000000	3.285714	3.777778	3.560632	
186	3.571429	3.461538	3.600000	3.444444	3.090909	2.900000	3.722488	3.458333	2.000000	2.666667	1.000000	4.000000	3.800000	3.666667	2.857143	3.652174	3.000000	4.666667	
187	3.875000	4.000000	3.555869	4.500000	4.086957	3.634215	4.000000	3.806452	4.000000	3.765311	3.310894	4.000000	4.666667	3.875000	3.400000	3.800000	3.800000	3.500000	
188	3.684211	3.500000	1.000000	3.666667	3.416667	3.900000	3.722488	3.952381	3.244709	4.000000	3.500000	3.800000	3.200000	3.681818	3.666667	3.939394	3.722222	4.250000	
189	3.607143	3.789474	3.750000	4.187500	3.688889	3.666667	4.000000	3.875000	3.000000	4.142857	5.000000	3.375000	3.857143	3.980000	4.285714	3.566667	4.000000	3.750000	
190	3.347826	3.375000	3.000000	2.500000	3.250000	3.500000	3.722488	3.384615	3.244709	3.500000	4.000000	3.000000	3.500000	3.888889	3.500000	3.346154	4.000000	3.560632	
191	3.428571	4.000000	3.555869	3.392440	3.750000	3.000000	3.722488	3.714286	3.244709	4.000000	3.000000	3.410054	3.333333	3.750000	3.000000	3.333333	4.000000	3.560632	
192	3.000000	2.750000	3.555869	3.392440	3.333333	4.666667	4.000000	3.933333	3.244709	5.000000	3.310894	4.000000	5.000000	3.222222	3.285714	3.250000	3.250000	3.560632	
193	2.945946	2.875000	4.000000	3.333333	3.095238	3.153846	3.722488	3.621622	3.000000	4.000000	2.125000	3.250000	2.250000	3.464286	2.111111	2.758621	4.000000	3.500000	
194	2.686567	2.434783	3.000000	2.678571	2.804124	3.150000	3.722488	3.107438	2.500000	2.833333	2.666667	2.904762	3.000000	2.740741	2.300000	3.230769	3.200000	3.000000	
195	3.156250	3.214286	3.000000	3.600000	2.888889	4.400000	3.000000	3.675676	3.000000	4.000000	3.000000	4.200000	4.000000	3.823529	3.187500	3.192308	3.800000	3.560632	
196	1.666667	2.500000	3.555869	4.000000	3.516129	3.634215	4.000000	4.200000	4.000000	3.765311	3.310894	3.410054	3.504087	3.545455	3.000000	3.482072	3.000000	3.560632	
197	3.613333	3.387097	3.000000	2.000000	2.812500	2.888889	3.722488	3.351351	3.244709	3.666667	3.166667	3.666667	3.000000	3.047619	3.739130	3.444444	3.764706	4.600000	
198	3.178571	3.218750	3.333333	3.250000	2.958333	3.333333	5.000000	3.442857	1.666667	3.750000	3.461538	3.750000	3.428571	3.242424	3.483871	3.000000	3.500000	3.000000	
199	3.000000	2.500000	2.750000	1.428571	2.400000	3.000000	3.000000	4.000000	1.000000	3.765311	3.310894	2.500000	1.666667	3.333333	4.000000	2.857143	3.000000	3.560632	
200	4.179487	4.089286	4.266667	3.975000	3.615385	3.700000	2.000000	4.049180	4.000000	5.000000	4.300000	4.375000	3.750000	4.083333	4.333333	4.000000	4.235294	4.000000	
201	2.847059	2.666667	3.181818	3.166667	3.065574	3.210526	2.800000	3.126506	3.000000	3.250000	2.878788	3.153846	3.375000	2.962963	2.846154	2.918605	2.931034	2.833333	
202	2.800000	2.500000	3.000000	3.000000	3.000000	3.634215	3.722488	2.111111	3.000000	3.000000	3.310894	3.410054	2.500000	2.250000	3.142857	4.000000	1.500000	3.560632	
203	3.571429	3.583333	3.000000	3.400000	3.454545	3.666667	3.722488	3.368421	3.244709	3.765311	5.000000	3.000000	3.504087	4.000000	3.750000	3.300000	3.857143	3.560632	
204	2.500000	3.000000	2.000000	2.333333	3.666667	3.400000	5.000000	3.590909	3.244709	5.000000	3.000000	3.410054	3.250000	3.166667	2.500000	2.800000	3.500000	3.560632	
205	3.000000	3.000000	3.555869	2.500000	3.000000	3.634215	3.722488	2.636364	3.244709	3.765311	3.310894	4.000000	3.333333	2.666667	3.000000	2.666667	3.000000	3.560632	
206	2.000000	3.486068	3.555869	2.000000	2.125000	3.200000	1.000000	2.523810	2.000000	5.000000	3.500000	1.000000	3.750000	3.000000	2.666667	3.000000	1.250000	3.560632	
207	3.087719	3.055556	2.500000	3.000000	3.226667	3.130435	3.000000	3.382979	3.333333	3.500000	3.000000	3.200000	2.875000	3.142857	2.941176	2.980392	3.526316	3.000000	
208	4.500000	4.000000	3.555869	3.392440	3.875000	2.666667	3.722488	3.555556	3.244709	1.000000	3.000000	4.000000	1.000000	4.000000	3.000000	2.500000	4.500000	4.500000	
209	3.600000	3.250000	4.500000	3.500000	3.400000	3.666667	5.000000	3.076923	3.244709	3.765311	2.000000	3.410054	2.000000	3.111111	3.250000	2.500000	3.250000	3.560632	
210	4.085714	4.294118	4.142857	3.928571	3.813559	4.555556	3.722488	4.113636	3.400000	4.250000	4.142857	3.750000	4.400000	4.161290	4.157895	4.157895	4.133333	4.666667	
211	2.923077	3.100000	3.000000	4.000000	3.000000	4.000000	3.722488	3.500000	5.000000	3.765311	1.000000	3.500000	3.504087	3.000000	3.400000	3.000000	3.250000	3.560632	
212	3.666667	3.000000	3.555869	4.000000	4.000000	2.000000	2.000000	4.000000	4.000000	3.765311	3.310894	3.410054	3.000000	4.800000	2.500000	3.482072	3.875000	3.560632	
213	4.111111	4.260870	3.000000	3.800000	3.966667	4.785714	5.000000	4.303571	3.244709	3.765311	4.333333	4.750000	3.750000	4.391304	3.800000	4.294118	3.869565	5.000000	
214	3.521739	3.700000	3.666667	4.666667	3.787879	4.052632	4.500000	3.867647	3.244709	4.000000	3.750000	4.250000	3.545455	3.433333	3.666667	3.720000	3.727273	3.560632	
215	3.833333	3.789474	4.500000	4.428571	3.550000	3.500000	3.722488	3.675000	5.000000	4.000000	3.666667	4.200000	3.500000	3.941176	3.750000	3.450000	3.833333	3.000000	
216	3.620690	3.470588	3.200000	3.500000	3.425926	4.071429	3.722488	4.160714	3.000000	4.500000	3.571429	3.000000	3.750000	3.681818	3.666667	4.083333	4.100000	4.000000	
217	2.955882	2.931034	3.555869	1.000000	3.200000	3.375000	3.722488	2.900000	3.000000	3.765311	3.250000	3.410054	3.000000	2.444444	2.904762	3.343750	2.166667	2.000000	
218	3.454545	3.000000	3.555869	3.000000	3.400000	3.400000	3.722488	3.470588	3.244709	4.000000	3.000000	4.000000	3.666667	3.500000	3.500000	3.900000	4.000000	4.000000	
219	3.428571	3.000000	2.500000	3.000000	3.500000	3.634215	3.722488	4.142857	3.244709	3.765311	5.000000	3.000000	5.000000	3.800000	3.400000	3.333333	4.500000	3.560632	
220	4.000000	3.486068	3.555869	3.392440	4.000000	3.000000	3.722488	3.400000	3.244709	3.765311	4.000000	4.000000	3.500000	4.250000	3.250000	3.500000	5.000000	3.560632	
221	3.653846	3.480000	3.500000	2.666667	3.454545	4.238095	4.333333	3.739130	2.000000	3.765311	3.250000	3.000000	3.333333	3.904762	3.391304	3.615385	3.875000	3.000000	
222	3.345455	3.189655	2.611111	2.243243	2.788618	3.535714	5.000000	3.333333	3.400000	3.400000	2.560000	2.850000	3.538462	3.366667	3.411765	3.480519	3.481481	3.375000	
223	3.428571	2.916667	4.285714	3.571429	3.069767	2.666667	3.722488	2.655172	2.666667	3.765311	2.500000	3.857143	2.833333	3.500000	2.571429	3.000000	3.600000	4.000000	
224	3.400000	3.800000	3.555869	3.000000	2.777778	2.272727	3.722488	2.958333	4.000000	3.765311	3.000000	3.410054	3.000000	3.090909	3.142857	2.833333	3.285714	4.250000	
225	4.200000	4.500000	5.000000	5.000000	4.333333	5.000000	3.722488	4.285714	3.244709	3.765311	3.310894	4.000000	3.500000	4.500000	5.000000	3.666667	4.000000	5.000000	
226	3.500000	3.750000	4.333333	3.000000	3.909091	3.200000	4.000000	3.592593	3.244709	5.000000	3.310894	3.000000	3.666667	3.333333	4.000000	3.636364	3.600000	4.000000	
227	2.800000	2.666667	1.000000	3.392440	3.235294	4.000000	3.722488	3.821429	4.000000	2.000000	2.000000	4.000000	3.250000	3.500000	3.400000	3.083333	3.000000	3.560632	
228	4.000000	4.000000	3.555869	3.392440	2.666667	1.500000	3.722488	3.125000	3.244709	3.765311	4.000000	3.410054	1.000000	3.000000	3.000000	2.666667	4.333333	3.560632	
229	2.222222	1.000000	3.555869	3.392440	2.250000	4.000000	3.722488	2.842105	3.244709	5.000000	4.000000	3.410054	2.500000	2.500000	1.333333	2.615385	3.500000	3.560632	
230	3.757576	3.760000	4.000000	4.181818	3.533333	3.285714	3.722488	3.959184	4.333333	3.500000	3.200000	4.111111	3.500000	3.962963	3.562500	3.863636	3.941176	3.800000	
231	3.700000	3.666667	3.000000	2.000000	2.600000	3.000000	3.722488	4.000000	3.244709	3.765311	3.310894	4.000000	4.000000	3.428571	4.000000	3.750000	4.250000	3.560632	
232	3.470588	3.777778	4.000000	4.000000	3.625000	4.166667	4.500000	3.758621	4.000000	5.000000	3.000000	4.000000	3.750000	3.961538	4.000000	4.111111	3.500000	3.000000	
233	4.176471	4.000000	4.000000	3.928571	4.200000	4.000000	5.000000	4.241935	4.000000	3.500000	3.500000	3.888889	3.750000	4.500000	3.875000	3.666667	4.312500	4.250000	
234	2.800000	2.795918	3.250000	2.844444	2.877049	2.793103	3.250000	3.071823	2.625000	3.461538	2.888889	3.387097	3.166667	2.954023	2.838710	2.789474	3.277778	2.666667	
235	3.800000	3.500000	4.000000	4.500000	3.833333	4.000000	3.722488	3.869565	3.244709	3.765311	4.000000	4.666667	3.250000	3.863636	3.916667	3.600000	4.187500	5.000000	
236	3.071429	3.250000	4.000000	3.900000	2.851852	3.375000	3.722488	3.700000	3.000000	4.000000	3.600000	4.111111	3.285714	3.620690	2.642857	3.107143	3.933333	3.833333	
237	3.714286	3.500000	5.000000	4.000000	3.900000	4.000000	3.722488	3.818182	4.000000	3.333333	4.500000	3.500000	4.166667	3.700000	4.000000	3.928571	3.818182	3.560632	
238	3.666667	3.166667	4.000000	3.000000	2.916667	3.634215	3.722488	3.428571	3.244709	3.765311	3.310894	4.000000	4.000000	3.000000	3.666667	3.600000	4.000000	3.560632	
239	3.789474	3.769231	3.500000	3.833333	3.853659	4.000000	4.500000	4.194444	5.000000	4.200000	3.875000	3.888889	4.000000	3.821429	4.294118	4.045455	3.300000	1.500000	
240	3.000000	2.000000	3.555869	3.392440	4.250000	4.000000	3.722488	4.428571	3.244709	5.000000	4.250000	4.000000	4.500000	3.600000	2.500000	3.416667	4.000000	3.560632	
241	3.000000	3.486068	3.555869	3.392440	3.000000	3.250000	3.722488	3.833333	3.244709	3.000000	3.000000	3.410054	2.750000	4.333333	2.500000	3.100000	3.500000	3.560632	
242	3.502618	5.000000	4.000000	4.000000	4.000000	3.000000	3.722488	4.600000	3.244709	3.765311	3.310894	3.410054	3.000000	4.666667	3.533058	4.000000	5.000000	3.560632	
243	3.500000	3.500000	4.000000	3.666667	3.538462	3.333333	4.000000	3.592593	3.000000	3.765311	3.000000	3.410054	5.000000	3.423077	3.000000	3.000000	3.875000	4.000000	
244	3.085106	3.400000	4.000000	4.125000	3.577320	3.875000	2.000000	3.804124	4.000000	4.000000	4.000000	3.700000	3.750000	3.920000	3.681818	3.258065	3.409091	3.000000	
245	3.714286	3.750000	2.333333	3.333333	2.875000	3.634215	3.722488	3.333333	3.000000	3.765311	3.310894	3.000000	3.504087	3.600000	3.800000	3.750000	3.333333	3.560632	
246	2.661765	2.794872	3.076923	3.157895	2.805970	2.444444	3.722488	3.000000	3.000000	3.765311	3.652174	2.692308	3.400000	2.968750	3.189189	2.895833	3.692308	3.000000	
247	3.444444	3.666667	4.000000	3.666667	4.125000	3.000000	4.000000	4.000000	3.244709	3.765311	3.310894	3.410054	3.504087	4.500000	3.875000	3.000000	3.750000	3.560632	
248	3.666667	3.875000	3.500000	3.000000	3.272727	4.125000	3.722488	3.388889	3.244709	3.000000	3.800000	5.000000	3.000000	3.142857	3.533333	4.071429	3.181818	3.000000	
249	3.745455	3.416667	4.000000	3.500000	3.926829	4.434783	5.000000	4.254237	3.333333	4.500000	3.500000	3.750000	4.111111	4.185185	3.925926	3.958333	4.000000	5.000000	
250	3.291667	3.583333	4.727273	4.266667	3.363636	4.000000	5.000000	4.000000	4.000000	4.000000	3.285714	4.800000	3.750000	3.900000	3.550000	3.605263	3.571429	3.560632	
251	3.741935	3.705882	3.666667	4.200000	3.700000	3.600000	3.000000	4.086957	3.000000	3.765311	4.666667	4.000000	2.500000	3.750000	3.928571	3.730769	4.285714	3.560632	
252	4.000000	3.486068	5.000000	5.000000	4.333333	4.500000	4.000000	4.470588	3.244709	3.765311	3.310894	3.410054	5.000000	4.428571	4.000000	4.250000	5.000000	3.560632	
253	4.033333	4.000000	4.666667	4.000000	3.730769	3.888889	3.722488	4.085714	3.244709	4.000000	3.833333	4.800000	3.666667	4.095238	3.900000	3.888889	4.500000	4.333333	
254	3.534884	3.468085	2.714286	3.022727	2.605263	2.400000	3.722488	3.409091	3.285714	3.765311	2.428571	2.800000	4.000000	3.411765	3.551724	3.000000	3.600000	3.500000	
255	2.305556	2.076923	3.555869	3.000000	3.333333	2.800000	3.722488	2.538462	1.000000	3.765311	2.730769	3.410054	3.600000	2.600000	2.583333	2.350000	2.500000	1.000000	
256	3.931507	3.916667	5.000000	4.444444	3.909091	3.666667	3.722488	4.015385	4.000000	4.666667	3.800000	4.166667	4.333333	4.019231	3.960000	4.144928	4.272727	3.750000	
257	4.166667	4.250000	3.555869	4.000000	3.750000	3.750000	2.000000	4.270270	3.244709	3.765311	3.500000	4.000000	4.250000	4.450000	4.000000	3.833333	4.400000	3.560632	
258	4.571429	3.000000	3.555869	3.000000	4.000000	5.000000	3.722488	4.000000	3.244709	3.765311	1.000000	2.000000	2.500000	4.375000	2.000000	3.700000	4.666667	3.560632	
259	3.687500	3.750000	3.555869	3.392440	3.583333	4.333333	3.722488	4.055556	3.244709	3.000000	3.750000	5.000000	3.000000	4.000000	3.555556	3.900000	3.625000	4.000000	
260	4.444444	3.486068	1.000000	1.000000	3.666667	4.000000	3.722488	4.375000	3.244709	3.765311	3.333333	2.666667	4.000000	4.000000	4.000000	3.900000	5.000000	3.560632	
261	4.250000	3.500000	2.000000	3.800000	4.100000	3.634215	3.722488	4.714286	5.000000	3.765311	4.000000	2.000000	3.500000	4.000000	3.533058	4.125000	4.333333	3.560632	
262	2.629630	2.625000	3.166667	3.052632	3.173077	3.000000	3.722488	3.338710	3.000000	3.765311	2.818182	3.250000	3.000000	3.295455	2.850000	2.833333	3.222222	3.560632	
263	3.742857	3.894737	3.600000	4.076923	4.041667	4.500000	3.722488	4.166667	4.000000	3.000000	4.333333	4.100000	3.000000	3.952381	3.823529	3.285714	4.130435	4.000000	
264	4.583333	4.714286	4.000000	3.392440	4.368421	4.000000	3.333333	4.264706	5.000000	4.333333	4.142857	4.500000	4.750000	4.142857	4.888889	4.200000	4.250000	2.000000	
265	3.857143	3.125000	4.000000	3.333333	3.230769	4.200000	3.722488	3.476190	3.000000	3.765311	4.000000	3.410054	3.500000	3.444444	3.166667	4.400000	3.000000	3.560632	
266	2.500000	2.000000	3.555869	3.392440	2.666667	5.000000	3.722488	3.300000	3.244709	3.765311	3.310894	2.500000	4.000000	3.555556	3.533058	2.333333	2.500000	3.560632	
267	3.824324	3.657143	4.571429	3.000000	3.773585	4.250000	3.722488	4.270833	3.000000	4.500000	3.666667	4.000000	4.000000	4.040000	3.897436	3.959184	4.350000	4.200000	
268	2.934579	2.981481	3.312500	2.750000	2.857143	3.137931	4.000000	3.287671	2.200000	3.833333	2.583333	2.933333	3.333333	3.142857	3.058824	2.975309	3.800000	3.400000	
269	1.920000	2.153846	3.000000	2.583333	2.600000	3.100000	4.500000	3.340426	2.000000	3.200000	2.444444	2.642857	3.166667	2.677966	2.600000	2.698113	2.892857	2.714286	
270	3.966667	4.000000	5.000000	5.000000	4.357143	4.500000	3.722488	4.301887	5.000000	3.765311	4.391304	5.000000	3.600000	4.414634	4.000000	4.341463	4.571429	4.000000	
271	3.488889	3.586207	3.333333	3.071429	3.267442	3.750000	3.666667	3.736434	2.500000	4.166667	3.666667	3.357143	3.466667	3.586207	3.238095	3.446809	3.939394	3.500000	
272	4.285714	4.000000	3.555869	4.000000	4.000000	4.833333	4.000000	4.136364	4.000000	5.000000	3.833333	3.410054	5.000000	3.714286	4.250000	4.444444	4.000000	3.560632	
273	3.000000	3.000000	3.555869	3.000000	3.714286	3.500000	3.722488	3.400000	3.244709	3.765311	2.000000	4.000000	3.333333	3.666667	3.533058	3.600000	3.500000	3.560632	
274	4.142857	3.818182	3.666667	3.500000	3.958333	4.500000	3.722488	4.111111	3.000000	3.765311	4.000000	4.250000	4.000000	3.791667	4.600000	4.307692	4.750000	3.560632	
275	3.190476	3.093750	2.857143	2.833333	2.950000	3.634215	3.722488	3.166667	3.500000	3.000000	3.000000	2.777778	3.000000	3.111111	3.230769	3.210526	3.300000	3.000000	
276	3.395833	3.383562	3.958333	3.666667	3.420690	3.829787	4.000000	3.719745	3.400000	4.200000	3.500000	3.760000	3.478261	3.622951	3.666667	3.483871	4.037037	3.000000	
277	3.181818	3.000000	3.000000	3.000000	3.727273	4.000000	3.722488	3.620690	1.000000	4.000000	3.310894	2.000000	3.250000	3.500000	2.857143	3.909091	3.200000	3.560632	
278	4.666667	5.000000	4.000000	4.000000	4.000000	3.000000	3.722488	4.153846	3.244709	4.000000	5.000000	4.000000	4.000000	4.800000	3.000000	4.000000	4.500000	3.560632	
279	3.568627	3.491228	3.350000	3.192308	3.453988	2.807692	1.666667	2.975904	3.166667	3.250000	3.375000	3.055556	3.272727	2.830508	3.562500	3.381818	3.238095	2.833333	
280	3.070423	3.051282	3.909091	3.750000	3.692308	3.647059	3.722488	3.645570	3.166667	4.000000	3.416667	4.000000	3.666667	3.584906	3.096774	3.444444	3.500000	3.000000	
281	3.600000	4.250000	3.000000	3.000000	2.333333	4.000000	3.722488	2.857143	1.000000	3.765311	3.500000	3.000000	2.750000	3.666667	3.500000	3.666667	3.666667	3.560632	
282	3.000000	3.333333	3.555869	3.392440	3.750000	4.333333	3.722488	3.714286	3.244709	5.000000	3.666667	4.000000	4.000000	4.000000	3.750000	2.888889	2.500000	3.560632	
283	4.500000	4.285714	4.166667	4.250000	4.264706	4.250000	3.722488	4.000000	4.000000	3.765311	3.000000	4.333333	3.500000	4.363636	4.250000	3.200000	4.500000	5.000000	
284	3.142857	3.000000	3.555869	2.666667	3.444444	3.500000	3.722488	3.720000	3.244709	4.000000	3.500000	3.000000	3.375000	3.363636	3.500000	3.384615	3.333333	3.560632	
285	4.200000	4.500000	5.000000	5.000000	3.888889	3.833333	3.722488	3.785714	3.244709	5.000000	4.000000	4.000000	4.250000	3.500000	3.500000	4.200000	3.500000	3.560632	
286	3.529412	3.527778	3.764706	3.961538	3.663866	3.850000	3.722488	3.700000	3.400000	3.500000	4.000000	3.952381	3.600000	3.767857	3.441176	3.578947	3.636364	4.333333	
287	4.000000	4.125000	3.333333	4.000000	3.826087	4.888889	3.722488	4.272727	3.244709	3.765311	3.600000	3.410054	4.666667	3.909091	3.727273	4.055556	3.800000	3.560632	
288	3.666667	3.333333	3.555869	3.000000	4.000000	4.142857	4.000000	3.854167	3.244709	3.765311	4.000000	2.666667	1.000000	4.272727	2.833333	4.142857	3.750000	3.666667	
289	3.076923	2.625000	2.000000	2.000000	2.285714	2.500000	3.722488	3.285714	3.244709	3.765311	3.310894	1.000000	2.000000	3.000000	3.000000	3.500000	3.500000	3.560632	
290	3.358491	3.209302	3.642857	3.370370	3.311111	2.666667	3.722488	3.357143	3.800000	2.500000	2.750000	3.411765	3.000000	3.833333	3.454545	3.222222	3.454545	3.000000	
291	3.671233	3.906250	4.066667	3.818182	3.647059	4.227273	5.000000	4.024096	3.666667	3.333333	3.538462	3.500000	3.555556	4.117647	3.500000	3.797468	3.928571	3.500000	
292	3.973684	4.000000	4.333333	4.400000	4.130435	4.416667	4.333333	4.145833	4.000000	4.333333	3.600000	4.000000	4.000000	3.954545	3.900000	4.162162	4.357143	3.750000	
293	2.677419	2.825000	3.166667	3.150000	2.780952	3.388889	5.000000	3.082278	2.500000	4.000000	3.235294	3.315789	3.222222	2.915493	3.021739	2.840426	3.448276	3.000000	
294	3.500000	3.423077	4.333333	4.750000	3.475000	3.421053	3.722488	3.692308	3.000000	3.000000	3.300000	3.333333	3.400000	3.791667	3.772727	3.236364	4.230769	3.000000	
295	3.916667	4.242424	3.900000	4.125000	4.215385	4.111111	3.722488	4.442857	4.250000	4.500000	3.600000	4.285714	4.333333	4.333333	3.913043	3.750000	4.352941	3.714286	
296	3.862069	3.833333	3.333333	2.750000	3.684211	4.466667	4.666667	4.237500	3.244709	4.333333	3.310894	4.000000	4.571429	4.193548	4.437500	4.090909	4.466667	5.000000	
297	3.120000	3.318182	3.000000	2.928571	3.245902	3.789474	4.000000	3.696970	3.000000	4.000000	3.416667	3.400000	3.875000	3.594595	3.217391	3.469388	3.238095	3.333333	
